============================= test session starts ==============================

----------------------------- live log collection ------------------------------
2026-05-04 15:23:26 [    INFO] core.evidence: RSA signing module loaded successfully
2026-05-04 15:35:21 [    INFO] apps.api.app: Mounted MCP Auto-Discovery router at /api/v1/mcp
2026-05-04 15:35:22 [    INFO] apps.api.app: Mounted 37 gap routers for frontend coverage
2026-05-04 15:35:22 [ WARNING] apps.api.app: React UI dist not found at /home/ubuntu/Fixops_repo/suite-ui/aldeci/dist — SPA not served
-------------------------------- live log call ---------------------------------
2026-05-04 15:35:22 [   ERROR] api.iac_router: IaC content scan failed: Content scanner crashed unexpectedly
Traceback (most recent call last):
  File "/home/ubuntu/Fixops_repo/suite-integrations/api/iac_router.py", line 214, in scan_iac_content
    result = await scanner.scan_content(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/Fixops_repo/tests/test_iac_api.py", line 169, in scan_content
    raise RuntimeError("Content scanner crashed unexpectedly")
RuntimeError: Content scanner crashed unexpectedly
2026-05-04 15:35:22 [    INFO] httpx: HTTP Request: POST http://testserver/api/v1/iac/scan/content "HTTP/1.1 500 Internal Server Error"
PASSED                                                                   [ 35%]
tests/test_iac_api.py::test_scan_iac_content_finding_persist_failure 
-------------------------------- live log setup --------------------------------
2026-05-04 15:35:22 [    INFO] core.flags.provider_factory: Initialized LocalOverlayProvider
2026-05-04 15:35:22 [ WARNING] core.flags.ld_provider: LaunchDarkly SDK not available. Install with: pip install launchdarkly-server-sdk
2026-05-04 15:35:22 [    INFO] core.flags.provider_factory: LaunchDarkly running in offline mode
2026-05-04 15:35:22 [    INFO] core.flags.provider_factory: Using CombinedProvider: Local Overlay → Defaults
2026-05-04 15:35:22 [    INFO] apps.api.app: RateLimitMiddleware disabled (FIXOPS_DISABLE_RATE_LIMIT=1)
2026-05-04 15:35:22 [    INFO] apps.api.app: DetailedLoggingMiddleware disabled (set FIXOPS_DETAILED_LOGGING=1 to enable)
2026-05-04 15:35:22 [    INFO] apps.api.app: LearningMiddleware enabled — API traffic will be captured for ML
2026-05-04 15:35:22 [ WARNING] apps.api.app: FIXOPS_ALLOWED_ORIGINS not set. Using default localhost origins. Set FIXOPS_ALLOWED_ORIGINS for production deployments.
2026-05-04 15:35:22 [    INFO] core.decision_policy: Initialized DecisionPolicyEngine: block_internet_facing_sqli=True, block_auth_path_sqli=True, internet_facing_multiplier=3.0
2026-05-04 15:35:22 [    INFO] apps.api.app: Mounted PR Gate router
2026-05-04 15:35:22 [    INFO] apps.api.app: Mounted APP_ID Configuration router
2026-05-04 15:35:22 [    INFO] apps.api.app: Mounted Material Change Detection router
2026-05-04 15:35:22 [    INFO] apps.api.app: Mounted Universal Connectors router
2026-05-04 15:35:22 [    INFO] apps.api.app: Mounted CI/CD Gate router
2026-05-04 15:35:22 [    INFO] apps.api.app: Mounted Scanner Ingest router
2026-05-04 15:35:22 [    INFO] apps.api.app: Mounted Webhook Subscriptions router
2026-05-04 15:35:22 [    INFO] apps.api.app: Mounted Dependency-Track router
2026-05-04 15:35:22 [    INFO] apps.api.app: Mounted Sandbox PoC Verifier router
2026-05-04 15:35:23 [    INFO] apps.api.app: Loaded Knowledge Brain router from suite-core
2026-05-04 15:35:23 [    INFO] apps.api.app: Mounted AutoFix router with write:findings scope guard
2026-05-04 15:35:23 [    INFO] apps.api.app: Mounted Nerve Center router from suite-core
2026-05-04 15:35:23 [    INFO] apps.api.app: Mounted Decisions router from suite-core
2026-05-04 15:35:23 [    INFO] apps.api.app: Mounted Deduplication router from suite-core
2026-05-04 15:35:23 [    INFO] apps.api.app: Mounted ML/MindsDB router from suite-core
2026-05-04 15:35:23 [    INFO] apps.api.app: Mounted AutoFix Verification router from suite-core
2026-05-04 15:35:23 [    INFO] apps.api.app: Mounted MPTE Post-Fix Verification router from suite-core
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted MITRE ATT&CK Mapper router from suite-core
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Air-Gap Operations router from suite-core
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Fuzzy Identity router from suite-core
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Exposure Case router from suite-core
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Pipeline router from suite-core
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Copilot router from suite-core
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Agents router from suite-core
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Predictions router from suite-core
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted LLM router from suite-core
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Algorithmic router from suite-core
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted LLM Monitor router from suite-core
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted LLM Guard router from suite-core
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Code-to-Cloud router from suite-core
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted SSE Streaming router from suite-core
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Quantum Crypto router from suite-core
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Zero-Gravity Data router from suite-core
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted AI Agent router from suite-core
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Knowledge Graph router from suite-core
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Self-Hosted LLM (Air-Gapped) router from suite-core
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted MCP Protocol router from suite-core
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Self-Learning router from suite-core
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Developer Risk Profiles router from suite-core
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Supply Chain Security router from suite-core
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Causal Inference router from suite-core
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted GNN Attack Paths router from suite-core
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Monte Carlo Risk Simulation router from suite-core
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Runtime Protection router from suite-core
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Threat Modeling router from suite-core
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted AI Code Guardian router from suite-core
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Attack Surface Discovery router from suite-core
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Attack Simulation router from suite-attack
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted SAST router from suite-attack
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Container Security router from suite-attack
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted DAST router from suite-attack
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted CSPM router from suite-attack
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted API Fuzzer router from suite-attack
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Malware Analysis router from suite-attack
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Evidence router from suite-evidence-risk
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Risk router from suite-evidence-risk
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Graph router from suite-evidence-risk
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Provenance router from suite-evidence-risk
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Compliance Engine router from suite-evidence-risk
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Business Context router from suite-evidence-risk
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Business Context Enhanced router from suite-evidence-risk
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Integrations router from suite-integrations
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Webhooks router from suite-integrations
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted IaC router from suite-integrations
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted IDE router from suite-integrations
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted SIEM router from suite-integrations
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Webhooks Receiver router (no API key auth)
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted OSS Tools router from suite-integrations
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted Detailed Logs router at /api/v1/logs
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted MCP Auto-Discovery router at /api/v1/mcp
2026-05-04 15:35:24 [    INFO] apps.api.app: Mounted 37 gap routers for frontend coverage
2026-05-04 15:35:24 [ WARNING] apps.api.app: React UI dist not found at /home/ubuntu/Fixops_repo/suite-ui/aldeci/dist — SPA not served
-------------------------------- live log call ---------------------------------
2026-05-04 15:35:24 [ WARNING] api.iac_router: Failed to persist finding: Database error
2026-05-04 15:35:24 [    INFO] httpx: HTTP Request: POST http://testserver/api/v1/iac/scan/content "HTTP/1.1 200 OK"
PASSED                                                                   [ 35%]
tests/test_iac_scanner.py::TestScannerTypeEnum::test_values_exist PASSED [ 35%]
tests/test_iac_scanner.py::TestScannerTypeEnum::test_is_str_subclass PASSED [ 35%]
tests/test_iac_scanner.py::TestScannerTypeEnum::test_members PASSED      [ 35%]
tests/test_iac_scanner.py::TestScannerTypeEnum::test_from_value_checkov PASSED [ 35%]
tests/test_iac_scanner.py::TestScannerTypeEnum::test_from_value_tfsec PASSED [ 35%]
tests/test_iac_scanner.py::TestScannerTypeEnum::test_invalid_value_raises PASSED [ 35%]
tests/test_iac_scanner.py::TestScanStatusEnum::test_all_values_exist PASSED [ 35%]
tests/test_iac_scanner.py::TestScanStatusEnum::test_is_str_subclass PASSED [ 35%]
tests/test_iac_scanner.py::TestScanStatusEnum::test_member_count PASSED  [ 35%]
tests/test_iac_scanner.py::TestScanStatusEnum::test_round_trip PASSED    [ 35%]
tests/test_iac_scanner.py::TestScanStatusEnum::test_invalid_raises PASSED [ 35%]
tests/test_iac_scanner.py::TestScannerConfig::test_defaults PASSED       [ 35%]
tests/test_iac_scanner.py::TestScannerConfig::test_custom_values PASSED  [ 35%]
tests/test_iac_scanner.py::TestScannerConfig::test_from_env_defaults PASSED [ 35%]
tests/test_iac_scanner.py::TestScannerConfig::test_from_env_custom_checkov_path PASSED [ 35%]
tests/test_iac_scanner.py::TestScannerConfig::test_from_env_custom_tfsec_path PASSED [ 35%]
tests/test_iac_scanner.py::TestScannerConfig::test_from_env_timeout PASSED [ 35%]
tests/test_iac_scanner.py::TestScannerConfig::test_from_env_skip_download_true PASSED [ 35%]
tests/test_iac_scanner.py::TestScannerConfig::test_from_env_skip_download_false PASSED [ 35%]
tests/test_iac_scanner.py::TestScannerConfig::test_from_env_soft_fail_true PASSED [ 35%]
tests/test_iac_scanner.py::TestScannerConfig::test_from_env_excluded_checks PASSED [ 36%]
tests/test_iac_scanner.py::TestScannerConfig::test_from_env_excluded_checks_empty PASSED [ 36%]
tests/test_iac_scanner.py::TestScannerConfig::test_from_env_max_file_size PASSED [ 36%]
tests/test_iac_scanner.py::TestScannerConfig::test_excluded_checks_default_factory_is_independent PASSED [ 36%]
tests/test_iac_scanner.py::TestScanResult::test_to_dict_fields PASSED    [ 36%]
tests/test_iac_scanner.py::TestScanResult::test_to_dict_timestamps PASSED [ 36%]
tests/test_iac_scanner.py::TestScanResult::test_to_dict_with_none_timestamps PASSED [ 36%]
tests/test_iac_scanner.py::TestScanResult::test_to_dict_findings_count PASSED [ 36%]
tests/test_iac_scanner.py::TestScanResult::test_to_dict_error_message PASSED [ 36%]
tests/test_iac_scanner.py::TestScanResult::test_to_dict_metadata PASSED  [ 36%]
tests/test_iac_scanner.py::TestScanResult::test_findings_default_empty_list PASSED [ 36%]
tests/test_iac_scanner.py::TestScanResult::test_metadata_default_empty_dict PASSED [ 36%]
tests/test_iac_scanner.py::TestIaCFindingToDict::test_basic_fields PASSED [ 36%]
tests/test_iac_scanner.py::TestIaCFindingToDict::test_resolved_at_none PASSED [ 36%]
tests/test_iac_scanner.py::TestIaCFindingToDict::test_resolved_at_set PASSED [ 36%]
tests/test_iac_scanner.py::TestIaCFindingToDict::test_metadata_included PASSED [ 36%]
tests/test_iac_scanner.py::TestIaCFindingToDict::test_all_providers_serialise PASSED [ 36%]
tests/test_iac_scanner.py::TestIaCFindingToDict::test_all_statuses_serialise PASSED [ 36%]
tests/test_iac_scanner.py::TestMapSeverity::test_critical_maps_to_high PASSED [ 36%]
tests/test_iac_scanner.py::TestMapSeverity::test_high_maps_to_high PASSED [ 36%]
tests/test_iac_scanner.py::TestMapSeverity::test_CRITICAL_uppercase PASSED [ 36%]
tests/test_iac_scanner.py::TestMapSeverity::test_HIGH_uppercase PASSED   [ 36%]
tests/test_iac_scanner.py::TestMapSeverity::test_medium_maps_to_medium PASSED [ 36%]
tests/test_iac_scanner.py::TestMapSeverity::test_moderate_maps_to_medium PASSED [ 36%]
tests/test_iac_scanner.py::TestMapSeverity::test_MEDIUM_uppercase PASSED [ 36%]
tests/test_iac_scanner.py::TestMapSeverity::test_MODERATE_uppercase PASSED [ 36%]
tests/test_iac_scanner.py::TestMapSeverity::test_low_maps_to_low PASSED  [ 36%]
tests/test_iac_scanner.py::TestMapSeverity::test_info_maps_to_low PASSED [ 36%]
tests/test_iac_scanner.py::TestMapSeverity::test_informational_maps_to_low PASSED [ 36%]
tests/test_iac_scanner.py::TestMapSeverity::test_LOW_uppercase PASSED    [ 36%]
tests/test_iac_scanner.py::TestMapSeverity::test_INFO_uppercase PASSED   [ 36%]
tests/test_iac_scanner.py::TestMapSeverity::test_unknown_defaults_to_medium PASSED [ 36%]
tests/test_iac_scanner.py::TestMapSeverity::test_empty_string_defaults_to_medium PASSED [ 36%]
tests/test_iac_scanner.py::TestMapSeverity::test_FAILED_defaults_to_medium PASSED [ 36%]
tests/test_iac_scanner.py::TestMapSeverity::test_mixed_case_critical PASSED [ 36%]
tests/test_iac_scanner.py::TestMapSeverity::test_mixed_case_medium PASSED [ 36%]
tests/test_iac_scanner.py::TestMapSeverity::test_mixed_case_low PASSED   [ 36%]
tests/test_iac_scanner.py::TestParseCheckovOutput::test_empty_string_returns_empty_list 
-------------------------------- live log call ---------------------------------
2026-05-04 15:35:24 [ WARNING] core.iac_scanner: Failed to parse checkov output as JSON: Expecting value: line 1 column 1 (char 0)
PASSED                                                                   [ 36%]
tests/test_iac_scanner.py::TestParseCheckovOutput::test_invalid_json_returns_empty_list 
-------------------------------- live log call ---------------------------------
2026-05-04 15:35:24 [ WARNING] core.iac_scanner: Failed to parse checkov output as JSON: Expecting value: line 1 column 1 (char 0)
PASSED                                                                   [ 36%]
tests/test_iac_scanner.py::TestParseCheckovOutput::test_json_without_results_key_returns_empty PASSED [ 36%]
tests/test_iac_scanner.py::TestParseCheckovOutput::test_empty_failed_checks_returns_empty PASSED [ 36%]
tests/test_iac_scanner.py::TestParseCheckovOutput::test_single_failed_check_creates_finding PASSED [ 36%]
tests/test_iac_scanner.py::TestParseCheckovOutput::test_finding_has_unique_id PASSED [ 36%]
tests/test_iac_scanner.py::TestParseCheckovOutput::test_multiple_failed_checks PASSED [ 36%]
tests/test_iac_scanner.py::TestParseCheckovOutput::test_severity_mapping_failed_to_medium PASSED [ 36%]
tests/test_iac_scanner.py::TestParseCheckovOutput::test_metadata_scanner_field PASSED [ 36%]
tests/test_iac_scanner.py::TestParseCheckovOutput::test_missing_optional_fields_no_error PASSED [ 36%]
tests/test_iac_scanner.py::TestParseCheckovOutput::test_file_path_fallback_to_target PASSED [ 36%]
tests/test_iac_scanner.py::TestParseCheckovOutput::test_cloudformation_provider_preserved PASSED [ 36%]
tests/test_iac_scanner.py::TestParseCheckovOutput::test_results_key_missing_returns_empty PASSED [ 36%]
tests/test_iac_scanner.py::TestParseCheckovOutput::test_guideline_none_when_missing PASSED [ 36%]
tests/test_iac_scanner.py::TestParseCheckovOutput::test_file_line_range_used_for_line_number PASSED [ 36%]
tests/test_iac_scanner.py::TestParseCheckovOutput::test_file_line_range_in_metadata PASSED [ 36%]
