
----------------------------- live log collection ------------------------------
2026-05-04 11:39:51 [    INFO] core.evidence: RSA signing module loaded successfully
2026-05-04 11:52:30 [    INFO] compliance.mapping: Mapped 2 CVEs to controls: 2 with mappings, 0 with gaps
PASSED                                                                   [ 15%]
tests/test_compliance_mapping.py::TestMapCVEToControls::test_map_empty_enrichment 
-------------------------------- live log call ---------------------------------
2026-05-04 11:52:30 [    INFO] compliance.mapping: Loaded 14 CWE-to-Control mappings
2026-05-04 11:52:30 [    INFO] compliance.mapping: Mapped 0 CVEs to controls: 0 with mappings, 0 with gaps
PASSED                                                                   [ 15%]
tests/test_compliance_mapping.py::TestMapCVEToControls::test_map_cve_no_cwes 
-------------------------------- live log call ---------------------------------
2026-05-04 11:52:30 [    INFO] compliance.mapping: Loaded 14 CWE-to-Control mappings
2026-05-04 11:52:30 [    INFO] compliance.mapping: Mapped 1 CVEs to controls: 0 with mappings, 0 with gaps
PASSED                                                                   [ 15%]
tests/test_compliance_templates_unit.py::TestComplianceRule::test_create_rule_required_fields PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestComplianceRule::test_create_rule_defaults PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestComplianceRule::test_create_rule_with_checks PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestComplianceRule::test_create_rule_with_remediation PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestComplianceCheck::test_create_check_passed PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestComplianceCheck::test_create_check_failed PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestComplianceCheck::test_create_check_with_evidence PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestComplianceCheck::test_create_check_default_evidence PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestOWASPRule::test_create_owasp_rule PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestOWASPRule::test_owasp_rule_default_cwe_ids PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestOWASPTemplate::test_init PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestOWASPTemplate::test_has_10_rules PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestOWASPTemplate::test_rules_are_owasp_rules PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestOWASPTemplate::test_categories_a01_through_a10 PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestOWASPTemplate::test_all_rules_have_cwe_ids PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestOWASPTemplate::test_all_rules_have_checks PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestOWASPTemplate::test_injection_is_critical PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestOWASPTemplate::test_logging_is_medium PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestOWASPTemplate::test_get_rules_by_category PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestOWASPTemplate::test_get_rules_by_nonexistent_category PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestOWASPTemplate::test_get_rules_inherited_method PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestOWASPTemplate::test_get_rule_by_id PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestOWASPTemplate::test_get_rule_nonexistent_returns_none PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestOWASPAssessCompliance::test_no_findings_full_compliance PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestOWASPAssessCompliance::test_all_categories_have_findings PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestOWASPAssessCompliance::test_single_category_finding PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestOWASPAssessCompliance::test_multiple_findings_same_category PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestOWASPAssessCompliance::test_findings_without_cwe_ids_ignored PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestOWASPAssessCompliance::test_findings_with_empty_cwe_ids PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestOWASPAssessCompliance::test_findings_with_unknown_cwe PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestOWASPAssessCompliance::test_by_category_structure PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestOWASPAssessCompliance::test_partial_compliance PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestHIPAATemplate::test_init PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestHIPAATemplate::test_has_rules PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestHIPAATemplate::test_rule_ids PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestHIPAATemplate::test_all_rules_high_severity PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestHIPAATemplate::test_assess_compliance_returns_dict PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestHIPAATemplate::test_get_rules_inherited PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestHIPAATemplate::test_get_rule_by_id PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestPCIDSSTemplate::test_init PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestPCIDSSTemplate::test_has_rules PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestPCIDSSTemplate::test_rule_ids PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestPCIDSSTemplate::test_all_rules_critical PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestPCIDSSTemplate::test_assess_compliance_returns_dict PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestPCIDSSTemplate::test_get_rules_inherited PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestPCIDSSTemplate::test_get_rule_by_id PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestPCIDSSTemplate::test_get_nonexistent_rule PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestNISTTemplate::test_init PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestNISTTemplate::test_has_rules PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestNISTTemplate::test_rule_ids PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestNISTTemplate::test_all_rules_high_severity PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestNISTTemplate::test_all_rules_have_checks PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestNISTTemplate::test_assess_compliance_returns_dict PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestNISTTemplate::test_assess_compliance_has_practices PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestNISTTemplate::test_get_rules_inherited PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestNISTTemplate::test_get_rule_by_id PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestSOC2Template::test_init PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestSOC2Template::test_has_rules PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestSOC2Template::test_rule_ids PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestSOC2Template::test_all_rules_high_severity PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestSOC2Template::test_assess_compliance_returns_dict PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestSOC2Template::test_get_rules_inherited PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestSOC2Template::test_get_rule_by_id PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestCrossTemplate::test_all_templates_have_framework_name PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestCrossTemplate::test_all_templates_have_version PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestCrossTemplate::test_all_templates_have_rules PASSED [ 15%]
tests/test_compliance_templates_unit.py::TestCrossTemplate::test_all_templates_implement_assess_compliance PASSED [ 16%]
tests/test_compliance_templates_unit.py::TestCrossTemplate::test_rule_ids_unique_within_template PASSED [ 16%]
tests/test_compliance_templates_unit.py::TestCrossTemplate::test_all_rules_have_valid_severity PASSED [ 16%]
tests/test_compliance_templates_unit.py::TestCrossTemplate::test_total_rules_across_all_frameworks PASSED [ 16%]
tests/test_compliance_templates_unit.py::TestCrossTemplate::test_all_templates_are_compliance_template PASSED [ 16%]
tests/test_configuration_unit.py::TestParseOverlay::test_empty_string PASSED [ 16%]
tests/test_configuration_unit.py::TestParseOverlay::test_whitespace_only PASSED [ 16%]
tests/test_configuration_unit.py::TestParseOverlay::test_json_valid PASSED [ 16%]
tests/test_configuration_unit.py::TestParseOverlay::test_yaml_valid PASSED [ 16%]
tests/test_configuration_unit.py::TestParseOverlay::test_yaml_null_returns_empty PASSED [ 16%]
tests/test_configuration_unit.py::TestParseOverlay::test_yaml_non_mapping_raises PASSED [ 16%]
tests/test_configuration_unit.py::TestDeepMerge::test_simple_merge PASSED [ 16%]
tests/test_configuration_unit.py::TestDeepMerge::test_nested_merge PASSED [ 16%]
tests/test_configuration_unit.py::TestDeepMerge::test_override_non_mapping_with_value PASSED [ 16%]
tests/test_configuration_unit.py::TestDeepMerge::test_empty_overrides PASSED [ 16%]
tests/test_configuration_unit.py::TestDeepMerge::test_empty_base PASSED  [ 16%]
tests/test_configuration_unit.py::TestRequireMapping::test_valid_mapping PASSED [ 16%]
tests/test_configuration_unit.py::TestRequireMapping::test_non_mapping_raises PASSED [ 16%]
tests/test_configuration_unit.py::TestRequireMapping::test_none_raises PASSED [ 16%]
tests/test_configuration_unit.py::TestRequireString::test_valid_string PASSED [ 16%]
tests/test_configuration_unit.py::TestRequireString::test_strips_whitespace PASSED [ 16%]
tests/test_configuration_unit.py::TestRequireString::test_empty_raises PASSED [ 16%]
tests/test_configuration_unit.py::TestRequireString::test_whitespace_only_raises PASSED [ 16%]
tests/test_configuration_unit.py::TestRequireString::test_non_string_raises PASSED [ 16%]
tests/test_configuration_unit.py::TestOptionalString::test_none_returns_none PASSED [ 16%]
tests/test_configuration_unit.py::TestOptionalString::test_valid_string PASSED [ 16%]
tests/test_configuration_unit.py::TestOptionalString::test_empty_returns_none PASSED [ 16%]
tests/test_configuration_unit.py::TestOptionalString::test_whitespace_returns_none PASSED [ 16%]
tests/test_configuration_unit.py::TestOptionalString::test_non_string_raises PASSED [ 16%]
tests/test_configuration_unit.py::TestStringList::test_none_returns_empty PASSED [ 16%]
tests/test_configuration_unit.py::TestStringList::test_valid_list PASSED [ 16%]
tests/test_configuration_unit.py::TestStringList::test_strips_whitespace PASSED [ 16%]
tests/test_configuration_unit.py::TestStringList::test_non_list_raises PASSED [ 16%]
tests/test_configuration_unit.py::TestStringList::test_non_string_item_raises PASSED [ 16%]
tests/test_configuration_unit.py::TestStringList::test_empty_string_item_raises PASSED [ 16%]
tests/test_configuration_unit.py::TestValidateSigningConfig::test_none_returns_defaults PASSED [ 16%]
tests/test_configuration_unit.py::TestValidateSigningConfig::test_valid_provider_env PASSED [ 16%]
tests/test_configuration_unit.py::TestValidateSigningConfig::test_valid_provider_aws_kms PASSED [ 16%]
tests/test_configuration_unit.py::TestValidateSigningConfig::test_valid_provider_azure PASSED [ 16%]
tests/test_configuration_unit.py::TestValidateSigningConfig::test_invalid_provider_raises PASSED [ 16%]
tests/test_configuration_unit.py::TestValidateSigningConfig::test_unexpected_keys_raises PASSED [ 16%]
tests/test_configuration_unit.py::TestValidateSigningConfig::test_rotation_sla_valid PASSED [ 16%]
tests/test_configuration_unit.py::TestValidateSigningConfig::test_rotation_sla_zero_raises PASSED [ 16%]
tests/test_configuration_unit.py::TestValidateSigningConfig::test_rotation_sla_negative_raises PASSED [ 16%]
tests/test_configuration_unit.py::TestValidateSigningConfig::test_key_id_and_aws_region PASSED [ 16%]
tests/test_configuration_unit.py::TestValidateComplianceControls::test_none_returns_empty PASSED [ 16%]
tests/test_configuration_unit.py::TestValidateComplianceControls::test_valid_control PASSED [ 16%]
tests/test_configuration_unit.py::TestValidateComplianceControls::test_non_list_raises PASSED [ 16%]
tests/test_configuration_unit.py::TestValidateComplianceControls::test_non_mapping_item_raises PASSED [ 16%]
tests/test_configuration_unit.py::TestValidateComplianceControls::test_unexpected_keys PASSED [ 16%]
tests/test_configuration_unit.py::TestValidateComplianceFrameworks::test_none_returns_empty PASSED [ 16%]
tests/test_configuration_unit.py::TestValidateComplianceFrameworks::test_valid_framework PASSED [ 16%]
tests/test_configuration_unit.py::TestValidateComplianceFrameworks::test_non_list_raises PASSED [ 16%]
tests/test_configuration_unit.py::TestValidateComplianceFrameworks::test_non_mapping_item_raises PASSED [ 16%]
tests/test_configuration_unit.py::TestValidateComplianceConfig::test_none_returns_empty PASSED [ 16%]
tests/test_configuration_unit.py::TestValidateComplianceConfig::test_empty_returns_empty PASSED [ 16%]
tests/test_configuration_unit.py::TestValidateComplianceConfig::test_valid_config PASSED [ 16%]
tests/test_configuration_unit.py::TestValidateComplianceConfig::test_unexpected_keys PASSED [ 16%]
tests/test_configuration_unit.py::TestValidatePolicyActions::test_none_returns_empty PASSED [ 16%]
tests/test_configuration_unit.py::TestValidatePolicyActions::test_valid_action PASSED [ 16%]
tests/test_configuration_unit.py::TestValidatePolicyActions::test_non_list_raises PASSED [ 16%]
tests/test_configuration_unit.py::TestValidatePolicyActions::test_invalid_trigger_raises PASSED [ 16%]
tests/test_configuration_unit.py::TestValidatePolicyActions::test_invalid_type_raises PASSED [ 16%]
tests/test_configuration_unit.py::TestValidatePolicyActions::test_force_delivery_boolean PASSED [ 16%]
tests/test_configuration_unit.py::TestValidatePolicyActions::test_force_delivery_non_boolean_raises PASSED [ 16%]
tests/test_configuration_unit.py::TestValidatePolicyActions::test_parent_page_id_numeric PASSED [ 16%]
tests/test_configuration_unit.py::TestValidatePolicyConfig::test_none_returns_empty PASSED [ 16%]
tests/test_configuration_unit.py::TestValidatePolicyConfig::test_empty_returns_empty PASSED [ 16%]
tests/test_configuration_unit.py::TestValidatePolicyConfig::test_unexpected_keys_raises PASSED [ 16%]
